,Rank,Company,Country,Sales,Profits,Assets,MarketValue
325,326,Daimler,Germany,$189.2 B,$417.7 M,$326.6 B,$37 B
326,327,Bridgestone,Japan,$32.3 B,$2.7 B,$36.3 B,$20.7 B
327,328,Fannie Mae,United States,$122.8 B,$14.2 B,"$3,503.3 B",$2 B
328,329,Tyson Foods,United States,$43.1 B,$2 B,$33.8 B,$22.3 B
329,330,New China Life Insurance,China,$25.2 B,$2.1 B,$125.8 B,$10.8 B
330,331,Saint-Gobain,France,$47.7 B,$1.6 B,$56.1 B,$14.4 B
331,332,CSX,United States,$11.8 B,$3.3 B,$38.8 B,$50.7 B
332,333,DNB,Norway,$9.7 B,$2.8 B,$317.9 B,$19.1 B
333,333,Novo Nordisk,Denmark,$18.3 B,$5.8 B,$18.9 B,$146.8 B
334,335,Saudi Telecom,Saudi Arabia,$14.6 B,$2.9 B,$32.1 B,$48.3 B
335,336,LyondellBasell Industries,United Kingdom,$34.7 B,$3.4 B,$30.4 B,$19.3 B
336,337,EOG Resources,United States,$17.6 B,$2.7 B,$37.1 B,$27.7 B
337,338,Sempra Energy,United States,$10.8 B,$2.2 B,$65.7 B,$36.2 B
338,339,Eaton,Ireland,$20.9 B,$2.1 B,$30.8 B,$34.4 B
339,340,Freddie Mac,United States,$79.3 B,$7.2 B,"$2,203.6 B",$1.1 B
340,341,Heineken,Netherlands,$26.8 B,$1.2 B,$52.2 B,$22.4 B
341,342,Kweichow Moutai,China,$11.3 B,$6.2 B,$25.6 B,$225.5 B
342,343,CK Asset Holdings,Hong Kong,$10.9 B,$3.7 B,$65.2 B,$23.3 B
343,344,Becton Dickinson,United States,$17.4 B,$899 M,$52 B,$68.5 B
344,345,Stryker,United States,$15 B,$2.2 B,$29.4 B,$69.9 B
345,346,CRRC,China,$31.7 B,$1.5 B,$55.9 B,$15.2 B
346,347,Bank Rakyat Indonesia (BRI),Indonesia,$10.5 B,$2.4 B,$102.1 B,$22.5 B
347,348,China Merchants Shekou Industrial Zone Holdings,China,$12.8 B,$2.3 B,$88.7 B,$18.8 B
348,349,Maybank,Malaysia,$10.5 B,$2 B,$204 B,$19.8 B
349,350,Kinder Morgan,United States,$12.8 B,$1.3 B,$73.5 B,$34.4 B
350,351,Emirates NBD,United Arab Emirates,$10.7 B,$3.6 B,$188.3 B,$14.8 B
351,352,Marsh & McLennan,United States,$17.2 B,$1.8 B,$31.4 B,$49.2 B
352,353,Ameriprise Financial,United States,$14.4 B,$1.9 B,$151.8 B,$14.1 B
353,354,Dollar General,United States,$27.8 B,$1.7 B,$25.1 B,$44.1 B
354,355,Shin-Etsu Chemical,Japan,$14.2 B,$2.9 B,$29.9 B,$46.7 B
355,356,Barrick Gold,Canada,$9.7 B,$4 B,$44.4 B,$45.9 B
356,357,BP,United Kingdom,$271.6 B,$-3.3 B,$273.9 B,$79.4 B
357,358,Etisalat,United Arab Emirates,$14.2 B,$2.4 B,$35.4 B,$36.7 B
358,359,Canon,Japan,$33 B,$1.1 B,$43.9 B,$22.7 B
359,360,Sompo,Japan,$32.8 B,$1.3 B,$111.8 B,$11.9 B
360,361,ASML Holding,Netherlands,$13.4 B,$2.9 B,$25.5 B,$124.5 B
361,362,Natixis,France,$33.5 B,$2 B,$576 B,$7.5 B
362,363,Vivendi,France,$17.8 B,$1.8 B,$41.9 B,$25.3 B
363,364,Swiss Life Holding,Switzerland,$25.5 B,$1.2 B,$235.8 B,$11.3 B
364,365,Posco,South Korea,$53.2 B,$1.3 B,$67.6 B,$12.1 B
365,366,Biogen,United States,$12.8 B,$5.9 B,$26.1 B,$48.4 B
366,367,Mitsui Fudosan,Japan,$17.5 B,$1.5 B,$67.2 B,$18.2 B
367,368,Canadian National Railway,Canada,$11.2 B,$3.3 B,$32.6 B,$58.8 B
368,369,Booking Holdings,United States,$15.1 B,$4.9 B,$21.4 B,$60.6 B
369,370,NN Group,Netherlands,$18.9 B,$2.2 B,$277.9 B,$9.3 B
370,371,Fosun International,China,$20.7 B,$2.1 B,$102.7 B,$10.8 B
371,372,Wilmar International,Singapore,$42.6 B,$1.3 B,$47 B,$16.1 B
372,373,General Mills,United States,$16.8 B,$2.1 B,$30.2 B,$36.3 B
373,374,Carrefour,France,$83 B,$1.3 B,$57 B,$11.8 B
374,375,Daikin Industries,Japan,$23.5 B,$1.7 B,$26.1 B,$38.3 B
375,375,Tata Consultancy Services,India,$22.1 B,$4.6 B,$16 B,$100.7 B
376,377,Power Corp of Canada,Canada,$31.5 B,$874.2 M,$352.1 B,$11.5 B
377,378,Boston Scientific,United States,$10.8 B,$4.3 B,$30.6 B,$52.4 B
378,379,Discover Financial Services,United States,$14.1 B,$2.2 B,$112.7 B,$13.1 B
379,380,Synchrony Financial,United States,$15.3 B,$2.9 B,$98 B,$11.6 B
380,381,Michelin Group,France,$27 B,$1.9 B,$35.6 B,$17.4 B
381,382,Paccar,United States,$24.3 B,$2.1 B,$27.3 B,$23.9 B
382,383,Sumitomo Mitsui Trust,Japan,$13.8 B,$1.8 B,$509.3 B,$11.1 B
383,384,Xiaomi,China,$29.8 B,$1.5 B,$26.4 B,$31.5 B
384,385,Hartford Financial Services,United States,$20.5 B,$1.7 B,$68.7 B,$13.6 B
385,385,Philips,Netherlands,$21.8 B,$1.3 B,$30.3 B,$38.8 B
386,387,IntercontinentalExchange,United States,$6.6 B,$2.1 B,$138.9 B,$49.1 B
387,388,Norfolk Southern,United States,$11.1 B,$2.4 B,$37.4 B,$43.8 B
388,389,BAE Systems,United Kingdom,$23.4 B,$1.9 B,$34.5 B,$20.6 B
389,389,Indian Oil,India,$69.9 B,$1.8 B,$47.1 B,$10.6 B
390,391,Bank of Ningbo,China,$8.6 B,$2.1 B,$202.9 B,$20.8 B
391,391,Sysco,United States,$60.5 B,$1.8 B,$19.4 B,$28.6 B
392,393,CNP Assurances,France,$46.6 B,$1.5 B,$470.3 B,$7.1 B
393,394,Denso,Japan,$47.4 B,$626.3 M,$52.4 B,$27.6 B
394,394,Newmont Mining,United States,$9.7 B,$2.8 B,$40 B,$48 B
395,396,National Commercial Bank,Saudi Arabia,$6.8 B,$3.1 B,$135.2 B,$29.6 B
396,397,Adidas,Germany,$25 B,$1.5 B,$22.8 B,$44.9 B
397,398,CTBC Financial,Taiwan,$14.1 B,$1.4 B,$207.5 B,$13.1 B
398,398,Danske Bank,Denmark,$16 B,$1.5 B,$589.3 B,$10.1 B
399,400,China National Building,China,$36.6 B,$1.6 B,$64.1 B,$10.6 B
400,401,Richemont,Switzerland,$16.4 B,$1.6 B,$34 B,$32.1 B
401,402,Sberbank,Russia,$47.6 B,$10.6 B,$410 M,$59.9 B
402,403,VMware,United States,$10.2 B,$6.4 B,$26.3 B,$55 B
403,404,Nippon Steel,Japan,$55.7 B,$2.3 B,$71.4 B,$7.9 B
404,405,Komatsu,Japan,$23.2 B,$1.9 B,$34.3 B,$18.2 B
405,405,Transneft,Russia,$16.4 B,$2.8 B,$54.3 B,$13.4 B
406,407,Talanx,Germany,$43.6 B,$1 B,$193 B,$9 B
407,407,Xcel Energy,United States,$11.5 B,$1.4 B,$52.7 B,$33.4 B
408,409,Consolidated Edison,United States,$12.5 B,$1.3 B,$58.1 B,$26.3 B
409,409,Naturgy Energy Group,Spain,$24.2 B,$1.4 B,$44 B,$17.1 B
410,411,Fiserv,United States,$10.2 B,$893 M,$77.5 B,$69.7 B
411,412,Bank Of Jiangsu,China,$13.8 B,$2 B,$309.8 B,$9.9 B
412,413,Boeing,United States,$70.6 B,$-3.4 B,$143.1 B,$79.6 B
413,414,Waste Management,United States,$15.5 B,$1.7 B,$28.2 B,$42.4 B
414,415,Woolworths,Australia,$43 B,$1.1 B,$25.8 B,$29.5 B
415,416,Texas Instruments,United States,$14.1 B,$4.9 B,$17.3 B,$106.5 B
416,417,Hyundai Mobis,South Korea,$31.9 B,$1.8 B,$38.7 B,$13.2 B
417,418,Adobe,United States,$11.6 B,$3.2 B,$21.2 B,$170.4 B
418,419,DuPont de Nemours,United States,$35.7 B,$496 M,$69.4 B,$34.5 B
419,420,Hana Financial Group,South Korea,$28.3 B,$2.1 B,$364.5 B,$6.6 B
420,421,L3Harris Technologies,United States,$12.9 B,$1.3 B,$38.3 B,$42 B
421,422,Fujitsu,Japan,$35.7 B,$1.4 B,$28.7 B,$20 B
422,423,Shimao Property Holdings,Hong Kong,$16.2 B,$1.6 B,$67.7 B,$13.9 B
423,424,Norilsk Nickel,Russia,$13.6 B,$5.8 B,$19.4 B,$43.8 B
424,425,Imperial Brands,United Kingdom,$20.5 B,$1.3 B,$41.6 B,$20 B
425,426,China Zheshang Bank,China,$13.4 B,$1.7 B,$257.7 B,$10.3 B
426,427,Tokyo Electric Power,Japan,$58.9 B,$5.2 B,$110.8 B,$5.4 B
427,428,Fast Retailing,Japan,$20.5 B,$1.4 B,$22.8 B,$49.2 B
428,429,Emerson Electric,United States,$18 B,$2.2 B,$21.7 B,$34.1 B
429,429,Toyota Industries,Japan,$20 B,$1.3 B,$48.9 B,$15.8 B
430,431,Femsa,Mexico,$26.3 B,$1 B,$33.8 B,$23.4 B
431,432,Hewlett Packard Enterprise,United States,$28.4 B,$1.2 B,$52.2 B,$13 B
432,433,China Yangtze Power,China,$7.5 B,$3.4 B,$41.8 B,$54.4 B
433,434,Recruit Holdings,Japan,$21.9 B,$1.8 B,$18.3 B,$49.1 B
434,435,Keurig Dr Pepper,United States,$11.2 B,$1.2 B,$48.8 B,$37.2 B
435,436,Applied Materials,United States,$15 B,$2.8 B,$19.8 B,$45.6 B
436,436,Edison International,United States,$12.3 B,$1.3 B,$64.4 B,$21.3 B
437,436,Principal Financial Group,United States,$17.1 B,$1.3 B,$246.9 B,$10 B
438,439,AIRBUS,Netherlands,$76.2 B,$-2.1 B,$128.4 B,$49.6 B
439,440,CME Group,United States,$5.2 B,$2.4 B,$137.9 B,$63.9 B
440,441,OMV Group,Austria,$26.3 B,$1.9 B,$47.7 B,$10.7 B
441,442,Marubeni,Japan,$63.6 B,$1.4 B,$62.7 B,$8.5 B
442,443,AmerisourceBergen,United States,$182.1 B,$649.4 M,$40 B,$18.5 B
443,443,Larsen & Toubro,India,$20.8 B,$1.4 B,$40.4 B,$16.8 B
444,445,Bouygues,France,$42.5 B,$1.3 B,$44.2 B,$11.7 B
445,446,Nutrien,Canada,$20 B,$998.8 M,$46.8 B,$20.4 B
446,447,Kansai Electric Power,Japan,$30.1 B,$1.5 B,$68.6 B,$9.2 B
447,448,Sherwin-Williams,United States,$18 B,$1.6 B,$20.6 B,$48.7 B
448,449,Fujifilm Holdings,Japan,$21.7 B,$1.4 B,$31.8 B,$19.7 B
449,450,American Tower,United States,$7.8 B,$1.9 B,$40.8 B,$105.5 B
450,451,Pernod Ricard,France,$10.6 B,$1.6 B,$36.8 B,$40 B
451,452,VTB Bank,Russia,$23 B,$2.9 B,$249.8 B,$6.1 B
452,453,Telstra,Australia,$16.6 B,$1.4 B,$32 B,$23.7 B
453,454,Lennar,United States,$22.9 B,$2 B,$29.2 B,$15.6 B
454,455,Chubu Electric Power,Japan,$28.6 B,$1.6 B,$49.8 B,$10.3 B
455,455,Ecolab,United States,$15 B,$1.5 B,$22.3 B,$56 B
456,457,Cummins,United States,$22.6 B,$2.1 B,$20.1 B,$24.1 B
457,458,Marriott International,United States,$21 B,$1.3 B,$25.1 B,$29.5 B
458,459,SEB AB,Sweden,$7.2 B,$1.9 B,$331.6 B,$17.8 B
459,460,Investor AB,Sweden,$7.3 B,$2.7 B,$48.7 B,$38.5 B
460,461,JBS,Brazil,$51.8 B,$1.5 B,$31.4 B,$11.7 B
461,462,CaixaBank,Spain,$11.3 B,$1.4 B,$456.9 B,$10.7 B
462,462,National Bank of Canada,Canada,$9 B,$1.7 B,$218.7 B,$13.6 B
463,464,Svenska Handelsbanken,Sweden,$7.2 B,$1.7 B,$363 B,$18.3 B
464,465,Vodafone,United Kingdom,$49.4 B,$-2.5 B,$174.4 B,$37.9 B
465,466,Sampo,Finland,$12.7 B,$1.3 B,$58.1 B,$18.4 B
466,467,Power Construction Corporation of China,China,$50.1 B,$1 B,$116.7 B,$7.7 B
467,468,Carnival,United States,$20.9 B,$1.9 B,$46.9 B,$10.9 B
468,468,Eni,Italy,$72.5 B,$-4.3 B,$131.7 B,$34.1 B
469,468,The Estée Lauder Companies,United States,$15.8 B,$1.9 B,$17.9 B,$63.4 B
470,471,Fifth Third Bank,United States,$9 B,$1.8 B,$185.4 B,$13.3 B
471,472,ViacomCBS,United States,$18.1 B,$2.1 B,$49.5 B,$10.6 B
472,473,Al Rajhi Bank,Saudi Arabia,$5.3 B,$2.8 B,$102.4 B,$38.1 B
473,473,China Fortune Land Development,China,$15.1 B,$2.1 B,$67 B,$10.1 B
474,475,Kimberly-Clark,United States,$18.8 B,$2.4 B,$15.7 B,$47.2 B
475,476,Fortescue Metals Group,Australia,$12.9 B,$5 B,$21.3 B,$24.1 B
476,477,Public Service Enterprise Group,United States,$9.5 B,$1.7 B,$47.7 B,$25.6 B
477,478,KIA Motors,South Korea,$50.9 B,$1.2 B,$45.8 B,$9.8 B
478,479,Subaru,Japan,$30 B,$1.3 B,$29.1 B,$15.6 B
479,480,Suzuki Motor,Japan,$33.6 B,$1.1 B,$31.7 B,$15.7 B
480,481,Mitsubishi Heavy Industries,Japan,$37 B,$1.5 B,$51 B,$8.7 B
481,482,Southwest Airlines,United States,$21.5 B,$1.8 B,$26.9 B,$15.9 B
482,483,Mitsubishi Estate,Japan,$11.2 B,$1.1 B,$55.2 B,$22.3 B
483,484,Glencore International,Switzerland,$215.1 B,$-415.6 M,$124.1 B,$24.5 B
484,485,Aon,Ireland,$11 B,$1.5 B,$29.4 B,$39.9 B
485,486,Ford Motor,United States,$149.9 B,$-3.1 B,$264.2 B,$20.2 B
486,487,Bank Central Asia,Indonesia,$6 B,$2 B,$66.2 B,$42.8 B
487,487,Thales,France,$20.6 B,$1.3 B,$35 B,$16.1 B
488,489,NVIDIA,United States,$10.9 B,$2.8 B,$17.3 B,$179 B
489,490,Suning.com,China,$38.8 B,$1.4 B,$34 B,$10.9 B
490,490,Takeda Pharmaceutical,Japan,$29.7 B,$-498.5 M,$119.9 B,$56.6 B
491,492,EnBW-Energie Baden,Germany,$22.3 B,$821.8 M,$52.4 B,$14.7 B
492,493,Valero Energy,United States,$106.1 B,$422 M,$47.7 B,$25.8 B
493,494,Colgate-Palmolive,United States,$15.7 B,$2.4 B,$15 B,$60.3 B
494,495,Bank Mandiri,Indonesia,$8.6 B,$1.9 B,$95 B,$14 B
495,496,H&M - Hennes & Mauritz,Sweden,$24.8 B,$1.5 B,$19.3 B,$23.1 B
496,497,NTPC,India,$13.5 B,$1.8 B,$47.7 B,$12.6 B
497,498,Murata Manufacturing,Japan,$14 B,$1.7 B,$20.6 B,$36 B
498,498,SingTel,Singapore,$12.5 B,$933.3 M,$36.4 B,$32.7 B
499,500,Las Vegas Sands,United States,$11.9 B,$2.1 B,$21.2 B,$36.7 B
500,500,Magna International,Canada,$39.4 B,$1.8 B,$25.8 B,$11.7 B
501,502,Weichai Power,China,$24.1 B,$1.2 B,$33.1 B,$13.9 B
502,503,Fairfax Financial,Canada,$20.7 B,$2 B,$70.5 B,$7.5 B
503,504,China Tower Corp.,China,$11.1 B,$755.9 M,$48.5 B,$39.3 B
504,505,Compass Group,United Kingdom,$31.7 B,$1.4 B,$16.4 B,$26.8 B
505,506,Entergy,United States,$10.8 B,$1.3 B,$51.7 B,$19.2 B
506,507,Erste Group Bank,Austria,$11.2 B,$1.5 B,$276.7 B,$8.9 B
507,508,Toyota Tsusho,Japan,$61.6 B,$1.2 B,$42.1 B,$8.5 B
508,509,Citic Securities,China,$6 B,$1.8 B,$113.7 B,$23.4 B
509,510,Samsung C&T,South Korea,$25.7 B,$970.2 M,$34.8 B,$14.3 B
510,511,Illinois Tool Works,United States,$14.1 B,$2.5 B,$15.1 B,$51.6 B
511,512,Nissan Motor,Japan,$96.3 B,$383 M,$166.4 B,$13.5 B
512,513,FedEx,United States,$69.7 B,$-350 M,$70 B,$33.1 B
513,513,Vale,Brazil,$36.2 B,$178.5 M,$84.8 B,$42.5 B
514,515,eBay,United States,$10.5 B,$4.7 B,$18.9 B,$31.7 B
515,515,Wesfarmers,Australia,$19.9 B,$1.4 B,$18.3 B,$28 B
516,517,Bank of Nanjing,China,$8.7 B,$1.7 B,$209 B,$10.9 B
517,518,M&G,United Kingdom,$41.7 B,$1.4 B,$283.9 B,$4.3 B
518,519,Asahi Group Holdings,Japan,$19.2 B,$1.3 B,$28.9 B,$16 B
519,520,Atlantia,Italy,$10.4 B,$1.2 B,$91.1 B,$13.3 B
520,521,DTE Energy,United States,$12 B,$1.1 B,$43.2 B,$20 B
521,522,Kotak Mahindra Bank,India,$7.4 B,$1.2 B,$56.5 B,$34.6 B
522,523,Aegon,Netherlands,$29.5 B,$1.4 B,$470.9 B,$5.3 B
523,524,Carrier Global,United States,$18.6 B,$2.1 B,$22.4 B,$15.3 B
524,525,United Airlines Holdings,United States,$41.6 B,$1 B,$53.1 B,$8.5 B
525,526,Northern Trust,United States,$6.9 B,$1.5 B,$161.7 B,$16.5 B
526,527,Swisscom,Switzerland,$11.5 B,$1.7 B,$25 B,$26.9 B
527,528,CNH Industrial,United Kingdom,$28.1 B,$1.4 B,$47.4 B,$8.4 B
528,529,Kubota,Japan,$17.6 B,$1.4 B,$28.9 B,$15.4 B
529,529,Samsung Life Insurance,South Korea,$23.8 B,$838.1 M,$270.4 B,$7.2 B
530,531,Best Buy,United States,$43.6 B,$1.5 B,$15.6 B,$19.8 B
531,532,Haier Smart Home,China,$27.6 B,$1.1 B,$26.6 B,$14.4 B
532,533,Cognizant,United States,$16.8 B,$1.8 B,$16.2 B,$31.8 B
533,534,Nintendo,Japan,$11.2 B,$2 B,$17.5 B,$49.7 B
534,535,McKesson,United States,$224.9 B,$-917 M,$60.9 B,$25 B
535,536,FirstRand,South Africa,$7.5 B,$2 B,$122.7 B,$12.4 B
536,537,China Cinda Asset Management,China,$11.1 B,$1.9 B,$217.2 B,$7.4 B
537,538,Hengli Petrochemical,China,$16.2 B,$1.7 B,$27.8 B,$14.1 B
538,539,Tatneft,Russia,$14.8 B,$3 B,$19.9 B,$16.7 B
539,540,Tenaga Nasional,Malaysia,$12.3 B,$1.1 B,$43.7 B,$16.2 B
540,541,SK Holdings,South Korea,$85.1 B,$615.1 M,$114.2 B,$7.3 B
541,542,Deutsche Bank,Germany,$37.7 B,$-6.1 B,"$1,636.2 B",$15.3 B
542,543,M&T Bank,United States,$6.8 B,$1.7 B,$124.6 B,$14.6 B
543,544,Standard Bank Group,South Africa,$9.3 B,$1.8 B,$162.7 B,$8.9 B
544,545,China Taiping Insurance,Hong Kong,$31.8 B,$1.1 B,$116.3 B,$6.1 B
545,546,Telecom Italia,Italy,$20.1 B,$1 B,$78.7 B,$8.3 B
546,547,Astellas Pharma,Japan,$11.8 B,$2 B,$18.3 B,$30.7 B
547,548,Veolia Environnement,France,$30.4 B,$693.3 M,$46 B,$11.8 B
548,549,Grupo Mexico,Mexico,$10.7 B,$2.2 B,$29.1 B,$16.8 B
549,549,Kyocera,Japan,$14.7 B,$990.8 M,$30.1 B,$19.6 B
550,549,Rogers Communications,Canada,$11.2 B,$1.5 B,$28.2 B,$21.2 B
551,552,Loews,United States,$14.8 B,$932 M,$82.2 B,$9.8 B
552,552,Trane Technologies,Ireland,$16.6 B,$1.4 B,$20.5 B,$20.9 B
553,554,Air Products & Chemicals,United States,$9 B,$2 B,$19.5 B,$49.8 B
554,555,Aeon,Japan,$78.9 B,$246.2 M,$102.6 B,$17.1 B
555,556,Sinopharm Group,China,$61.5 B,$904.4 M,$38.7 B,$8.4 B
556,557,PPL,United States,$7.8 B,$1.7 B,$45.7 B,$19.5 B
557,558,EXOR,Netherlands,$160.9 B,$-801.4 M,$193.8 B,$12.7 B
558,559,RELX,United Kingdom,$10 B,$1.9 B,$18.3 B,$43.6 B
559,560,Lincoln National,United States,$17.2 B,$885 M,$335.9 B,$6.9 B
560,561,Allergan,Ireland,$16.1 B,$-5.3 B,$94.7 B,$61.6 B
561,561,NetEase,China,$9.8 B,$3.1 B,$16.1 B,$44.5 B
562,563,Naspers,South Africa,$3.3 B,$4.4 B,$35.2 B,$67.8 B
563,564,Grupo ACS,Spain,$43.7 B,$1.1 B,$43.3 B,$7.6 B
564,565,TELUS,Canada,$11 B,$1.3 B,$29.3 B,$20.7 B
565,566,MTR,Hong Kong,$7 B,$1.5 B,$37.1 B,$34.2 B
566,567,KeyCorp,United States,$7.6 B,$1.5 B,$156.2 B,$11.2 B
567,568,Prologis,United States,$3.5 B,$1.7 B,$55 B,$65.9 B
568,569,Evonik,Germany,$14.7 B,$2.4 B,$26.2 B,$11.5 B
569,570,Citizens Financial Group,United States,$7.7 B,$1.8 B,$176.7 B,$9.6 B
570,571,D.R. Horton,United States,$18.5 B,$1.9 B,$17.1 B,$17.2 B
571,572,Dow,United States,$41.8 B,$-1.7 B,$60.7 B,$27.2 B
572,573,Orsted,Denmark,$8.1 B,$1.3 B,$28.5 B,$42.5 B
573,574,Willis Towers Watson,United Kingdom,$9.2 B,$1.1 B,$37.7 B,$23 B
574,575,DISH Network,United States,$12.8 B,$1.4 B,$33.6 B,$13.1 B
575,576,Athene Holding,Bermuda,$11.7 B,$2.2 B,$146.9 B,$6.2 B
576,577,Swedbank,Sweden,$6.2 B,$1.3 B,$270 B,$13.2 B
577,578,Salesforce.com,United States,$17.1 B,$126 M,$55.1 B,$144.9 B
578,579,Altria Group,United States,$20.5 B,$-880 M,$52.6 B,$72.9 B
579,580,Otsuka Holding,Japan,$12.8 B,$1.2 B,$23.8 B,$21.6 B
580,581,Eversource Energy,United States,$8.5 B,$909.1 M,$41.1 B,$26.7 B
581,582,Sekisui House,Japan,$22.1 B,$1.3 B,$24.3 B,$11.8 B
582,583,Parker-Hannifin,United States,$14.2 B,$1.3 B,$20.4 B,$20.3 B
583,584,Discovery,United States,$11.1 B,$2 B,$33.7 B,$11.7 B
584,585,Banorte,Mexico,$11 B,$1.8 B,$74 B,$8 B
585,586,Tesla,United States,$26 B,$-144.3 M,$37.3 B,$144.2 B
586,587,TD Ameritrade Holding,United States,$5.8 B,$1.9 B,$51 B,$21.2 B
587,588,Baxter International,United States,$11.5 B,$1 B,$19.1 B,$45 B
588,589,Deutsche Boerse,Germany,$3.7 B,$1.1 B,$154 B,$28.5 B
589,590,Saudi Electricity,Saudi Arabia,$17.3 B,$370 M,$127.9 B,$18.9 B
590,591,Associated British Foods,United Kingdom,$20.3 B,$901.4 M,$20.5 B,$18.9 B
591,591,Sumitomo Realty,Japan,$9.3 B,$1.3 B,$47.8 B,$12.9 B
592,593,WH Group,Hong Kong,$24.1 B,$1.5 B,$17.3 B,$14.2 B
593,594,Korea Electric Power,South Korea,$50.7 B,$-2 B,$170.9 B,$12.6 B
594,595,Williams,United States,$8.2 B,$850 M,$47.7 B,$23.5 B
595,596,WEC Energy Group,United States,$7.5 B,$1.1 B,$35.8 B,$28.6 B
596,597,Inpex,Japan,$12.2 B,$1.5 B,$44.6 B,$9.4 B
597,598,Edp-energias De Portugal,Portugal,$16.1 B,$573.4 M,$47.6 B,$15.3 B
598,599,Mitsubishi Chemical,Japan,$34.1 B,$732.2 M,$49.8 B,$8.2 B
599,600,Dollar Tree,United States,$23.6 B,$827 M,$19.6 B,$18.9 B
600,601,Bharat Petroleum,India,$42.6 B,$1.1 B,$20.5 B,$10.7 B
601,602,Infosys,India,$12.8 B,$2.3 B,$12.3 B,$40.6 B
602,603,MGM Resorts,United States,$12 B,$2.8 B,$39.1 B,$8.3 B
603,604,Kao,Japan,$13.7 B,$1.4 B,$14.5 B,$37.4 B
604,605,International Paper,United States,$22.1 B,$660 M,$33.2 B,$13.5 B
605,606,CGN Power,China,$8.8 B,$1.2 B,$54.6 B,$12.6 B
606,607,Formosa Petrochemical,Taiwan,$20.9 B,$1.2 B,$13.3 B,$28.7 B
607,608,PPG,United States,$14.9 B,$1.2 B,$18.1 B,$21.4 B
608,609,Swire Pacific,Hong Kong,$10.9 B,$1.1 B,$56.6 B,$9.9 B
609,610,Coca-Cola European Partners,United Kingdom,$13.4 B,$1.2 B,$21 B,$18.1 B
610,610,CSL,Australia,$8.9 B,$2 B,$14.1 B,$92 B
611,612,Coal India,India,$13.8 B,$2.6 B,$19.7 B,$12.3 B
612,613,Woori Financial Group,South Korea,$16.7 B,$1.1 B,$301.1 B,$5 B
613,614,Daiichi Sankyo,Japan,$9 B,$1.2 B,$19.5 B,$44.7 B
614,615,SK Telecom,South Korea,$15.2 B,$750.4 M,$38.6 B,$12.7 B
615,616,Fox,United States,$11.7 B,$1.8 B,$20.5 B,$15.7 B
616,617,Crown Castle International,United States,$5.8 B,$911 M,$38.6 B,$66.4 B
617,618,Ageas,Belgium,$12.4 B,$1.1 B,$122 B,$6.9 B
618,619,Republic Services,United States,$10.3 B,$1.1 B,$22.7 B,$25 B
619,620,Metallurgical Corp of China,China,$49.8 B,$963.6 M,$67.6 B,$3.6 B
620,620,Neste,Finland,$17 B,$1.9 B,$10.8 B,$27.2 B
621,622,Møller-Maersk,Denmark,$38.9 B,$-72.6 M,$55.4 B,$20 B
622,623,CBRE Group,United States,$23.9 B,$1.3 B,$16.2 B,$14.4 B
623,624,International Airlines,United Kingdom,$28.6 B,$1.9 B,$40 B,$5.6 B
624,625,Nokia,Finland,$25.8 B,$391 M,$43.6 B,$20.5 B
625,626,Omnicom Group,United States,$14.9 B,$1.3 B,$23.7 B,$12.2 B
626,627,Essity Ab,Sweden,$13.8 B,$1.1 B,$17.4 B,$22.8 B
627,628,Ross Stores,United States,$16 B,$1.7 B,$10.3 B,$32.5 B
628,629,Industrial Bank of Korea,South Korea,$13.8 B,$1.3 B,$275.1 B,$3.7 B
629,630,Schlumberger,United States,$32.5 B,$-17.9 B,$48.6 B,$23.3 B
630,631,Deutsche Lufthansa,Germany,$40.8 B,$1.4 B,$48.7 B,$4.3 B
631,632,Stanley Black & Decker,United States,$14.2 B,$919.1 M,$22.9 B,$17 B
632,632,Wheelock,Hong Kong,$6.2 B,$1.2 B,$78.2 B,$15 B
633,634,Asahi Kasei,Japan,$19.9 B,$1.2 B,$24.9 B,$9.9 B
634,635,Kellogg,United States,$13.5 B,$1 B,$18.2 B,$22.4 B
635,636,SSE,United Kingdom,$9 B,$1.6 B,$25.8 B,$16.3 B
636,637,Daqin Railway,China,$10.9 B,$1.8 B,$21 B,$15.1 B
637,638,Haitong Securities,China,$7 B,$1.4 B,$91.4 B,$10.5 B
638,639,Fidelity National Information,United States,$10.3 B,$298 M,$83.8 B,$81.5 B
639,639,Henderson Land,Hong Kong,$3.1 B,$2.2 B,$58.4 B,$19.8 B
640,641,Regions Financial,United States,$6.5 B,$1.4 B,$133.5 B,$10.3 B
641,642,JFE Holdings,Japan,$34.9 B,$1.5 B,$45.4 B,$3.9 B
642,643,NEC,Japan,$28 B,$761.9 M,$28 B,$10.1 B
643,644,Capgemini,France,$15.8 B,$958.1 M,$20.4 B,$15.9 B
644,645,Repsol,Spain,$55.2 B,$-4.3 B,$65 B,$13.5 B
645,646,Continental,Germany,$49.8 B,$-1.4 B,$49.4 B,$16.9 B
646,646,Regeneron Pharmaceuticals,United States,$7.9 B,$2.1 B,$14.8 B,$59.2 B
647,648,New World Development,Hong Kong,$7.6 B,$1 B,$76.2 B,$12 B
648,648,Royal Caribbean Cruises,United States,$11 B,$1.9 B,$30.3 B,$9.8 B
649,650,ArcelorMittal,Luxembourg,$70.5 B,$-2.5 B,$87.9 B,$11.1 B
650,650,Reckitt Benckiser Group,United Kingdom,$16.4 B,$-4.7 B,$42.6 B,$59.4 B
