,Compañia
833,OMNICOM GROUP INC
834,FORTIS INC
835,NATIONAL BANK OF CANADA
836,CHECK POINT SOFTWARE TECHNOLOGIES LTD.
837,BAOSHAN STEEL
838,SAUDI BRITISH BANK
839,Avenue Supermarts Ltd
840,TELIA COMPANY
841,CREDICORP LTD.
842,CHINA SHIPBUILDING INDUSTRY COMPANY
843,GRIFOLS S.A.
844,FORMOSA CHEMICALS & FIBRE CORPORATION
845,"NITORI HOLDINGS CO., LTD."
846,AZUL S.A.
847,W.W. GRAINGER INC
848,SWISS LIFE HOLDING AG
849,SUMITOMO REALTY CORPORATION
850,RIYAD BANK
851,DISH NETWORK CORPORATION
852,LAO JIAO
853,CMS ENERGY CORPORATION
854,APOLLO GLOBAL MANAGEMENT  LLC
855,OFFCN EDU
856,ARTHUR J. GALLAGHER & CO.
857,3I GROUP PLC
858,CSPC PHARMA
859,CITIZENS FINANCIAL GROUP INC
860,SKYWORKS SOLUTIONS INC
861,BEIJING BANK
862,ULTRATECH CEMENT LTD.
863,SAMSUNG C&T
864,RYANAIR HOLDINGS PLC
865,REGIONS FINANCIAL CORPORATION
866,SHUANGHUI DEV
867,NUCOR CORPORATION
868,ALTICE USA INC
869,WPP PLC
870,WH GROUP
871,NEWCREST MINING
872,HUA XIA BANK
873,GBL (Groupe Bruxelles Lambert)
874,NTPC LTD.
875,NASDAQ INC
876,SSE PLC
877,CHURCH & DWIGHT COMPANY INC
878,ARCH CAPITAL GROUP LTD.
879,HDFC Standard Life Insurance Company Ltd
880,YUM CHINA HOLDINGS INC
881,FREEPORT-MCMORAN INC
882,AIR CHINA
883,SANY HEAVY INDUSTRY
884,AVARY
885,WIRECARD AG
886,BYD COMPANY
887,CENTURYLINK INC
888,POWER FINANCIAL CORPORATION
889,MARKEL CORPORATION
890,EQUIFAX INC
891,ASAHI KASEI CORPORATION
892,MAXIM INTEGRATED PRODUCTS INC
893,FORTINET INC
894,DAQIN RAILWAY
895,LABORATORY CORPORATION OF AMERICA HOLDINGS
896,MARTIN MARIETTA MATERIALS INC
897,GAC GROUP
898,DEUTSCHE BANK AG
899,SHENWAN HONGYUAN
900,AMCOR LIMITED
901,DISCOVERY INC
902,ERSTE GROUP BANK AG
903,"JXTG HOLDINGS,INC."
904,KOREA ELECTRIC POWER CORPORATION
905,INVITATION HOMES INC
906,YUNNAN BAIYAO
907,MGM RESORTS INTERNATIONAL
908,GRUPO FINANCIERO BANORTE
909,DOVER CORPORATION
910,WESTERN DIGITAL CORPORATION
911,TOSHIBA CORPORATION
912,NOMURA HOLDINGS INC
913,BOUYGUES
914,UCB
915,AMUNDI
916,BHARAT PETROLEUM CORPORATION LTD.
917,POWER ASSETS
918,CARDINAL HEALTH INC
919,RENAULT
920,TELEFLEX INCORPORATED
921,Siam Cement Public Company Limited
922,OLD DOMINION FREIGHT LINE INC
923,PRINCIPAL FINANCIAL GROUP INC
924,HUNTINGTON BANCSHARES INCORPORATED
925,CARMAX INC
926,GENUINE PARTS COMPANY
927,POSCO
928,PJSC POLYUS
929,MID-AMERICA APARTMENT COMMUNITIES INC
930,KUWAIT FINANCE HOUSE
931,MENGNIU DAIRY
932,"FUBON FINANCIAL HOLDING CO., LTD."
933,SK TELECOM CO.  LTD.
934,NEW WORLD DEVELOPMENT
935,SEAGATE TECHNOLOGY PLC
936,KANSAS CITY SOUTHERN
937,CNPCCCL
938,TRANSUNION
939,POSTE ITALIANE
940,CELANESE CORPORATION
941,SYSMEX CORPORATION
942,SAMBA FINANCIAL GROUP
943,CNH INDUSTRIAL N.V.
944,LOEWS CORPORATION
945,TIFFANY & CO.
946,LIBERTY GLOBAL PLC
947,NATIXIS
948,KIA MOTORS
949,AVANGRID INC
950,"CTBC FINANCIAL HOLDING CO., LTD."
951,BROOKFIELD INFRASTRUCTURE PARTNERS
952,WELLCARE HEALTH PLANS INC
953,"SOMPO HOLDINGS, INC"
954,"EDP - ENERGIAS DE PORTUGAL, S.A"
955,ABU DHABI COMMERCIAL BANK
956,ARISTA NETWORKS INC
957,WEICHAI POWER
958,EMS-CHEMIE HOLDING AG
959,PETRONAS CHEMICALS GROUP
960,SUN PHARMACEUTICAL INDUSTRIES LTD.
961,EVERGY INC
962,THE SWATCH GROUP AG
963,GUANGZHOU AUTO
964,SONOVA HOLDING AG
965,W.P. CAREY INC
966,INTACT FINANCIAL CORPORATION
967,CONCHO RESOURCES INC
968,KB FINANCIAL GROUP INC
969,THE COOPER COMPANIES INC 
970,GUANGDONG INVESTMENT
971,CENTERPOINT ENERGY INC
972,"SEKISUI HOUSE, LTD"
973,IQIYI INC
974,HENGLI PETRO
975,SARTORIUS AG O.N.
976,SS&C TECHNOLOGIES HOLDINGS INC
977,Titan Company Limited
978,WUXI BIO
979,NARI TECH
980,ENEL AMERICAS S.A.
981,ULTA BEAUTY INC
982,FRANKLIN RESOURCES INC
983,VEOLIA ENVIRON.
984,CITRIX SYSTEMS INC
985,SUN COMMUNITIES INC
986,EAST MONEY INFO
987,GARTNER INC
988,MELROSE INDUSTRIES PLC
989,HEIDELBERGCEMENT AG
990,INPEX CORPORATION
991,EXPEDIA GROUP INC
992,AGNICO EAGLE MINES LIMITED
993,CBS CORPORATION
994,POWER GRID CORPORATION OF INDIA LTD.
995,INTERNATIONAL FLAVORS & FRAGRANCES INC
996,STRAUMANN HOLDING AG
997,CHINA MERCHANTS SECURITIES
998,SUMITOMO MITSUI TRUST
999,GF SEC
